대분류,소분류,연도,젠더,연령대,유형,명
지능범죄,횡령,2014,여자,51-60세,가해자,1577.0
지능범죄,횡령,2014,여자,51-60세,피해자,1634.0
지능범죄,횡령,2014,여자,61세이상,가해자,719.0
지능범죄,횡령,2014,여자,61세이상,피해자,799.0
지능범죄,횡령,2014,여자,미상,가해자,41.0
지능범죄,횡령,2014,여자,미상,피해자,9.0
지능범죄,횡령,2015,남자,20세이하,가해자,1685.0
지능범죄,횡령,2015,남자,20세이하,피해자,2269.0
지능범죄,횡령,2015,남자,21-30세,가해자,2534.0
지능범죄,횡령,2015,남자,21-30세,피해자,5174.0
지능범죄,횡령,2015,남자,31-40세,가해자,5383.0
지능범죄,횡령,2015,남자,31-40세,피해자,5406.0
지능범죄,횡령,2015,남자,41-50세,가해자,8008.0
지능범죄,횡령,2015,남자,41-50세,피해자,6268.0
지능범죄,횡령,2015,남자,51-60세,가해자,7293.0
지능범죄,횡령,2015,남자,51-60세,피해자,5603.0
지능범죄,횡령,2015,남자,61세이상,가해자,3542.0
지능범죄,횡령,2015,남자,61세이상,피해자,2923.0
지능범죄,횡령,2015,남자,미상,가해자,17.0
지능범죄,횡령,2015,남자,미상,피해자,76.0
지능범죄,횡령,2015,불상,불상,피해자,5496.0
지능범죄,횡령,2015,여자,20세이하,가해자,475.0
지능범죄,횡령,2015,여자,20세이하,피해자,1655.0
지능범죄,횡령,2015,여자,21-30세,가해자,765.0
지능범죄,횡령,2015,여자,21-30세,피해자,3451.0
지능범죄,횡령,2015,여자,31-40세,가해자,1336.0
지능범죄,횡령,2015,여자,31-40세,피해자,2400.0
지능범죄,횡령,2015,여자,41-50세,가해자,2108.0
지능범죄,횡령,2015,여자,41-50세,피해자,2720.0
지능범죄,횡령,2015,여자,51-60세,가해자,1874.0
지능범죄,횡령,2015,여자,51-60세,피해자,2150.0
지능범죄,횡령,2015,여자,61세이상,가해자,899.0
지능범죄,횡령,2015,여자,61세이상,피해자,1132.0
지능범죄,횡령,2015,여자,미상,가해자,26.0
지능범죄,횡령,2015,여자,미상,피해자,11.0
지능범죄,횡령,2016,남자,20세이하,가해자,1603.0
지능범죄,횡령,2016,남자,20세이하,피해자,2765.0
지능범죄,횡령,2016,남자,21-30세,가해자,2845.0
지능범죄,횡령,2016,남자,21-30세,피해자,5962.0
지능범죄,횡령,2016,남자,31-40세,가해자,4944.0
지능범죄,횡령,2016,남자,31-40세,피해자,5508.0
지능범죄,횡령,2016,남자,41-50세,가해자,7397.0
지능범죄,횡령,2016,남자,41-50세,피해자,6065.0
지능범죄,횡령,2016,남자,51-60세,가해자,7129.0
지능범죄,횡령,2016,남자,51-60세,피해자,5351.0
지능범죄,횡령,2016,남자,61세이상,가해자,4054.0
지능범죄,횡령,2016,남자,61세이상,피해자,3172.0
지능범죄,횡령,2016,남자,미상,가해자,21.0
지능범죄,횡령,2016,남자,미상,피해자,64.0
지능범죄,횡령,2016,불상,불상,피해자,5571.0
지능범죄,횡령,2016,여자,20세이하,가해자,506.0
지능범죄,횡령,2016,여자,20세이하,피해자,2011.0
지능범죄,횡령,2016,여자,21-30세,가해자,777.0
지능범죄,횡령,2016,여자,21-30세,피해자,4230.0
지능범죄,횡령,2016,여자,31-40세,가해자,1314.0
지능범죄,횡령,2016,여자,31-40세,피해자,2733.0
지능범죄,횡령,2016,여자,41-50세,가해자,1877.0
지능범죄,횡령,2016,여자,41-50세,피해자,2840.0
지능범죄,횡령,2016,여자,51-60세,가해자,1879.0
지능범죄,횡령,2016,여자,51-60세,피해자,2390.0
지능범죄,횡령,2016,여자,61세이상,가해자,1189.0
지능범죄,횡령,2016,여자,61세이상,피해자,1386.0
지능범죄,횡령,2016,여자,미상,가해자,48.0
지능범죄,횡령,2016,여자,미상,피해자,5.0
폭력범죄,공갈,2012,남자,20세이하,가해자,2417.0
폭력범죄,공갈,2012,남자,20세이하,피해자,3372.0
폭력범죄,공갈,2012,남자,21-30세,가해자,347.0
폭력범죄,공갈,2012,남자,21-30세,피해자,222.0
폭력범죄,공갈,2012,남자,31-40세,가해자,545.0
폭력범죄,공갈,2012,남자,31-40세,피해자,314.0
폭력범죄,공갈,2012,남자,41-50세,가해자,733.0
폭력범죄,공갈,2012,남자,41-50세,피해자,398.0
폭력범죄,공갈,2012,남자,51-60세,가해자,462.0
폭력범죄,공갈,2012,남자,51-60세,피해자,369.0
폭력범죄,공갈,2012,남자,61세이상,가해자,118.0
폭력범죄,공갈,2012,남자,61세이상,피해자,134.0
폭력범죄,공갈,2012,남자,미상,가해자,0.0
폭력범죄,공갈,2012,남자,미상,피해자,30.0
폭력범죄,공갈,2012,불상,불상,피해자,53.0
폭력범죄,공갈,2012,여자,20세이하,가해자,543.0
폭력범죄,공갈,2012,여자,20세이하,피해자,656.0
폭력범죄,공갈,2012,여자,21-30세,가해자,21.0
폭력범죄,공갈,2012,여자,21-30세,피해자,98.0
폭력범죄,공갈,2012,여자,31-40세,가해자,56.0
폭력범죄,공갈,2012,여자,31-40세,피해자,209.0
폭력범죄,공갈,2012,여자,41-50세,가해자,106.0
폭력범죄,공갈,2012,여자,41-50세,피해자,375.0
폭력범죄,공갈,2012,여자,51-60세,가해자,81.0
폭력범죄,공갈,2012,여자,51-60세,피해자,351.0
폭력범죄,공갈,2012,여자,61세이상,가해자,26.0
폭력범죄,공갈,2012,여자,61세이상,피해자,103.0
폭력범죄,공갈,2012,여자,미상,가해자,0.0
폭력범죄,공갈,2012,여자,미상,피해자,14.0
폭력범죄,공갈,2013,남자,20세이하,가해자,1025.0
폭력범죄,공갈,2013,남자,20세이하,피해자,1643.0
폭력범죄,공갈,2013,남자,21-30세,가해자,270.0
폭력범죄,공갈,2013,남자,21-30세,피해자,346.0
폭력범죄,공갈,2013,남자,31-40세,가해자,438.0
폭력범죄,공갈,2013,남자,31-40세,피해자,316.0
폭력범죄,공갈,2013,남자,41-50세,가해자,501.0
폭력범죄,공갈,2013,남자,41-50세,피해자,361.0
폭력범죄,공갈,2013,남자,51-60세,가해자,363.0
폭력범죄,공갈,2013,남자,51-60세,피해자,241.0
폭력범죄,공갈,2013,남자,61세이상,가해자,123.0
폭력범죄,공갈,2013,남자,61세이상,피해자,108.0
폭력범죄,공갈,2013,남자,미상,가해자,2.0
폭력범죄,공갈,2013,남자,미상,피해자,1.0
폭력범죄,공갈,2013,불상,불상,피해자,344.0
폭력범죄,공갈,2013,여자,20세이하,가해자,169.0
폭력범죄,공갈,2013,여자,20세이하,피해자,273.0
폭력범죄,공갈,2013,여자,21-30세,가해자,29.0
폭력범죄,공갈,2013,여자,21-30세,피해자,112.0
폭력범죄,공갈,2013,여자,31-40세,가해자,60.0
폭력범죄,공갈,2013,여자,31-40세,피해자,123.0
폭력범죄,공갈,2013,여자,41-50세,가해자,85.0
폭력범죄,공갈,2013,여자,41-50세,피해자,191.0
폭력범죄,공갈,2013,여자,51-60세,가해자,84.0
폭력범죄,공갈,2013,여자,51-60세,피해자,193.0
폭력범죄,공갈,2013,여자,61세이상,가해자,35.0
폭력범죄,공갈,2013,여자,61세이상,피해자,58.0
폭력범죄,공갈,2013,여자,미상,가해자,5.0
폭력범죄,공갈,2013,여자,미상,피해자,0.0
폭력범죄,공갈,2014,남자,20세이하,가해자,780.0
폭력범죄,공갈,2014,남자,20세이하,피해자,1076.0
폭력범죄,공갈,2014,남자,21-30세,가해자,343.0
폭력범죄,공갈,2014,남자,21-30세,피해자,624.0
폭력범죄,공갈,2014,남자,31-40세,가해자,578.0
폭력범죄,공갈,2014,남자,31-40세,피해자,541.0
폭력범죄,공갈,2014,남자,41-50세,가해자,722.0
폭력범죄,공갈,2014,남자,41-50세,피해자,488.0
폭력범죄,공갈,2014,남자,51-60세,가해자,596.0
폭력범죄,공갈,2014,남자,51-60세,피해자,401.0
폭력범죄,공갈,2014,남자,61세이상,가해자,170.0
폭력범죄,공갈,2014,남자,61세이상,피해자,174.0
폭력범죄,공갈,2014,남자,미상,가해자,3.0
폭력범죄,공갈,2014,남자,미상,피해자,1.0
폭력범죄,공갈,2014,불상,불상,피해자,156.0
폭력범죄,공갈,2014,여자,20세이하,가해자,93.0
폭력범죄,공갈,2014,여자,20세이하,피해자,160.0
폭력범죄,공갈,2014,여자,21-30세,가해자,48.0
폭력범죄,공갈,2014,여자,21-30세,피해자,124.0
폭력범죄,공갈,2014,여자,31-40세,가해자,80.0
폭력범죄,공갈,2014,여자,31-40세,피해자,144.0
폭력범죄,공갈,2014,여자,41-50세,가해자,108.0
폭력범죄,공갈,2014,여자,41-50세,피해자,378.0
폭력범죄,공갈,2014,여자,51-60세,가해자,104.0
폭력범죄,공갈,2014,여자,51-60세,피해자,440.0
폭력범죄,공갈,2014,여자,61세이상,가해자,39.0
폭력범죄,공갈,2014,여자,61세이상,피해자,153.0
폭력범죄,공갈,2014,여자,미상,가해자,10.0
폭력범죄,공갈,2014,여자,미상,피해자,2.0
폭력범죄,공갈,2015,남자,20세이하,가해자,690.0
폭력범죄,공갈,2015,남자,20세이하,피해자,812.0
폭력범죄,공갈,2015,남자,21-30세,가해자,305.0
폭력범죄,공갈,2015,남자,21-30세,피해자,380.0
폭력범죄,공갈,2015,남자,31-40세,가해자,425.0
폭력범죄,공갈,2015,남자,31-40세,피해자,395.0
폭력범죄,공갈,2015,남자,41-50세,가해자,494.0
폭력범죄,공갈,2015,남자,41-50세,피해자,436.0
폭력범죄,공갈,2015,남자,51-60세,가해자,448.0
폭력범죄,공갈,2015,남자,51-60세,피해자,320.0
폭력범죄,공갈,2015,남자,61세이상,가해자,145.0
폭력범죄,공갈,2015,남자,61세이상,피해자,123.0
폭력범죄,공갈,2015,남자,미상,가해자,2.0
폭력범죄,공갈,2015,남자,미상,피해자,5.0
폭력범죄,공갈,2015,불상,불상,피해자,92.0
폭력범죄,공갈,2015,여자,20세이하,가해자,68.0
폭력범죄,공갈,2015,여자,20세이하,피해자,94.0
폭력범죄,공갈,2015,여자,21-30세,가해자,44.0
폭력범죄,공갈,2015,여자,21-30세,피해자,105.0
폭력범죄,공갈,2015,여자,31-40세,가해자,66.0
폭력범죄,공갈,2015,여자,31-40세,피해자,179.0
폭력범죄,공갈,2015,여자,41-50세,가해자,110.0
폭력범죄,공갈,2015,여자,41-50세,피해자,276.0
폭력범죄,공갈,2015,여자,51-60세,가해자,92.0
폭력범죄,공갈,2015,여자,51-60세,피해자,275.0
폭력범죄,공갈,2015,여자,61세이상,가해자,38.0
폭력범죄,공갈,2015,여자,61세이상,피해자,104.0
폭력범죄,공갈,2015,여자,미상,가해자,3.0
폭력범죄,공갈,2015,여자,미상,피해자,0.0
폭력범죄,공갈,2016,남자,20세이하,가해자,898.0
폭력범죄,공갈,2016,남자,20세이하,피해자,857.0
폭력범죄,공갈,2016,남자,21-30세,가해자,407.0
폭력범죄,공갈,2016,남자,21-30세,피해자,411.0
폭력범죄,공갈,2016,남자,31-40세,가해자,524.0
폭력범죄,공갈,2016,남자,31-40세,피해자,368.0
폭력범죄,공갈,2016,남자,41-50세,가해자,610.0
폭력범죄,공갈,2016,남자,41-50세,피해자,436.0
폭력범죄,공갈,2016,남자,51-60세,가해자,551.0
폭력범죄,공갈,2016,남자,51-60세,피해자,355.0
폭력범죄,공갈,2016,남자,61세이상,가해자,179.0
폭력범죄,공갈,2016,남자,61세이상,피해자,235.0
폭력범죄,공갈,2016,남자,미상,가해자,6.0
폭력범죄,공갈,2016,남자,미상,피해자,1.0
폭력범죄,공갈,2016,불상,불상,피해자,137.0
폭력범죄,공갈,2016,여자,20세이하,가해자,84.0
폭력범죄,공갈,2016,여자,20세이하,피해자,100.0
폭력범죄,공갈,2016,여자,21-30세,가해자,63.0
폭력범죄,공갈,2016,여자,21-30세,피해자,105.0
폭력범죄,공갈,2016,여자,31-40세,가해자,68.0
폭력범죄,공갈,2016,여자,31-40세,피해자,110.0
폭력범죄,공갈,2016,여자,41-50세,가해자,100.0
폭력범죄,공갈,2016,여자,41-50세,피해자,272.0
폭력범죄,공갈,2016,여자,51-60세,가해자,87.0
폭력범죄,공갈,2016,여자,51-60세,피해자,265.0
폭력범죄,공갈,2016,여자,61세이상,가해자,52.0
폭력범죄,공갈,2016,여자,61세이상,피해자,93.0
폭력범죄,공갈,2016,여자,미상,가해자,9.0
폭력범죄,공갈,2016,여자,미상,피해자,0.0
폭력범죄,상해,2012,남자,20세이하,가해자,4463.0
폭력범죄,상해,2012,남자,20세이하,피해자,4013.0
폭력범죄,상해,2012,남자,21-30세,가해자,11687.0
폭력범죄,상해,2012,남자,21-30세,피해자,6589.0
폭력범죄,상해,2012,남자,31-40세,가해자,15093.0
폭력범죄,상해,2012,남자,31-40세,피해자,7401.0
폭력범죄,상해,2012,남자,41-50세,가해자,20000.0
폭력범죄,상해,2012,남자,41-50세,피해자,10302.0
폭력범죄,상해,2012,남자,51-60세,가해자,14819.0
폭력범죄,상해,2012,남자,51-60세,피해자,9228.0
폭력범죄,상해,2012,남자,61세이상,가해자,5410.0
폭력범죄,상해,2012,남자,61세이상,피해자,4129.0
폭력범죄,상해,2012,남자,미상,가해자,1.0
폭력범죄,상해,2012,남자,미상,피해자,104.0
폭력범죄,상해,2012,불상,불상,피해자,80.0
폭력범죄,상해,2012,여자,20세이하,가해자,880.0
폭력범죄,상해,2012,여자,20세이하,피해자,1331.0
폭력범죄,상해,2012,여자,21-30세,가해자,1754.0
폭력범죄,상해,2012,여자,21-30세,피해자,2945.0
폭력범죄,상해,2012,여자,31-40세,가해자,2231.0
폭력범죄,상해,2012,여자,31-40세,피해자,3716.0
폭력범죄,상해,2012,여자,41-50세,가해자,3866.0
폭력범죄,상해,2012,여자,41-50세,피해자,5676.0
폭력범죄,상해,2012,여자,51-60세,가해자,3272.0
폭력범죄,상해,2012,여자,51-60세,피해자,4545.0
폭력범죄,상해,2012,여자,61세이상,가해자,1372.0
폭력범죄,상해,2012,여자,61세이상,피해자,2249.0
폭력범죄,상해,2012,여자,미상,가해자,2.0
폭력범죄,상해,2012,여자,미상,피해자,34.0
폭력범죄,상해,2013,남자,20세이하,가해자,3768.0
폭력범죄,상해,2013,남자,20세이하,피해자,3343.0
폭력범죄,상해,2013,남자,21-30세,가해자,9945.0
폭력범죄,상해,2013,남자,21-30세,피해자,5684.0
폭력범죄,상해,2013,남자,31-40세,가해자,13497.0
폭력범죄,상해,2013,남자,31-40세,피해자,6394.0
폭력범죄,상해,2013,남자,41-50세,가해자,17731.0
폭력범죄,상해,2013,남자,41-50세,피해자,8500.0
폭력범죄,상해,2013,남자,51-60세,가해자,13551.0
폭력범죄,상해,2013,남자,51-60세,피해자,8319.0
폭력범죄,상해,2013,남자,61세이상,가해자,5129.0
폭력범죄,상해,2013,남자,61세이상,피해자,3871.0
폭력범죄,상해,2013,남자,미상,가해자,12.0
폭력범죄,상해,2013,남자,미상,피해자,68.0
폭력범죄,상해,2013,불상,불상,피해자,1393.0
폭력범죄,상해,2013,여자,20세이하,가해자,643.0
폭력범죄,상해,2013,여자,20세이하,피해자,1029.0
폭력범죄,상해,2013,여자,21-30세,가해자,1554.0
폭력범죄,상해,2013,여자,21-30세,피해자,2602.0
폭력범죄,상해,2013,여자,31-40세,가해자,2038.0
폭력범죄,상해,2013,여자,31-40세,피해자,3470.0
폭력범죄,상해,2013,여자,41-50세,가해자,3084.0
폭력범죄,상해,2013,여자,41-50세,피해자,4876.0
폭력범죄,상해,2013,여자,51-60세,가해자,2933.0
폭력범죄,상해,2013,여자,51-60세,피해자,4188.0
폭력범죄,상해,2013,여자,61세이상,가해자,1314.0
폭력범죄,상해,2013,여자,61세이상,피해자,2138.0
폭력범죄,상해,2013,여자,미상,가해자,7.0
폭력범죄,상해,2013,여자,미상,피해자,9.0
폭력범죄,상해,2014,남자,20세이하,가해자,3740.0
폭력범죄,상해,2014,남자,20세이하,피해자,3036.0
폭력범죄,상해,2014,남자,21-30세,가해자,8702.0
폭력범죄,상해,2014,남자,21-30세,피해자,4496.0
폭력범죄,상해,2014,남자,31-40세,가해자,11480.0
폭력범죄,상해,2014,남자,31-40세,피해자,4768.0
폭력범죄,상해,2014,남자,41-50세,가해자,14842.0
폭력범죄,상해,2014,남자,41-50세,피해자,6154.0
폭력범죄,상해,2014,남자,51-60세,가해자,12515.0
폭력범죄,상해,2014,남자,51-60세,피해자,6560.0
폭력범죄,상해,2014,남자,61세이상,가해자,5012.0
폭력범죄,상해,2014,남자,61세이상,피해자,3315.0
폭력범죄,상해,2014,남자,미상,가해자,3.0
폭력범죄,상해,2014,남자,미상,피해자,5.0
폭력범죄,상해,2014,불상,불상,피해자,6343.0
폭력범죄,상해,2014,여자,20세이하,가해자,601.0
